Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_000734,3/5/2022,Lucy,Male,13500,Diehl Motor CO Inc,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,06457-3834,Passenger,6263525,Middletown
C_CND_000735,3/5/2022,Hay-Lee,Male,1760000,Enterprise Rent A Car,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,60504-7114,Hatchback,7912705,Aurora
C_CND_000736,3/5/2022,Carine,Female,1325000,Gartner Buick Hyundai Saab,Acura,RL,Overhead Camshaft,Manual,Pale White,17500,38701-8047,SUV,6023526,Greenville
C_CND_000737,3/5/2022,Andre,Male,2000000,Star Enterprises Inc,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,25000,99301-3882,Hardtop,7528573,Pasco
C_CND_000738,3/5/2022,Amelie,Male,355000,Iceberg Rentals,BMW,528i,Overhead Camshaft,Manual,Black,21000,53546-9427,SUV,8022456,Janesville
C_CND_000739,3/5/2022,Owen,Male,1400000,McKinney Dodge Chrysler Jeep,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28000,85257-3102,Sedan,6342871,Scottsdale
C_CND_000740,3/5/2022,Tom,Male,456000,Motor Vehicle Branch Office,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,78758-7841,Sedan,6750650,Austin
C_CND_000741,3/5/2022,Amandine,Male,546000,Nebo Chevrolet,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,21000,06457-3834,SUV,6539279,Middletown
C_CND_000742,3/5/2022,Christopher,Male,13500,Pars Auto Sales,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,57000,38701-8047,Hardtop,6837486,Greenville
C_CND_000743,3/5/2022,Justine,Male,615000,Pars Auto Sales,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9000,38701-8047,SUV,8578439,Greenville
C_CND_000744,3/5/2022,Clemence,Male,340000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,99301-3882,SUV,6388852,Pasco
C_CND_000745,3/5/2022,Nina,Male,790000,Progressive Shippers Cooperative Association No,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,29000,53546-9427,Sedan,7494828,Janesville
C_CND_000746,3/5/2022,Darren,Male,1715157,Progressive Shippers Cooperative Association No,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,15510,53546-9427,Hardtop,8452077,Janesville
C_CND_000747,3/5/2022,Lea,Male,13500,Race Car Help,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22000,78758-7841,Passenger,8774114,Austin
C_CND_000748,3/5/2022,Louann,Female,1095000,Ryder Truck Rental and Leasing,Honda,Accord,Overhead Camshaft,Manual,Black,43500,06457-3834,Sedan,8518126,Middletown
C_CND_000749,3/5/2022,Orlane,Male,851500,Saab-Belle Dodge,BMW,328i,Overhead Camshaft,Manual,Pale White,21500,60504-7114,Sedan,8674116,Aurora
C_CND_000750,3/5/2022,Louis,Female,610000,Pars Auto Sales,Saturn,SL,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,38701-8047,SUV,6928011,Pasco
C_CND_000751,3/5/2022,Lucas,Female,565000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Taurus,DoubleÂ Overhead Camshaft,Auto,Black,12000,99301-3882,SUV,7307787,Janesville
C_CND_000752,3/5/2022,Luke,Male,572000,Progressive Shippers Cooperative Association No,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,53546-9427,Hatchback,8364695,Scottsdale
C_CND_000753,3/5/2022,Marcus,Female,1090000,Rabun Used Car Sales,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,85257-3102,Hatchback,7944509,Austin
C_CND_000754,3/5/2022,Martin,Female,455000,Race Car Help,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,78758-7841,Hatchback,7984884,Middletown
C_CND_000755,3/5/2022,Mason,Male,750000,Ryder Truck Rental and Leasing,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28000,06457-3834,Sedan,6585874,Aurora
C_CND_000756,3/5/2022,Matthew,Male,850000,Saab-Belle Dodge,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,60504-7114,Hatchback,6441543,Greenville
C_CND_000757,3/5/2022,Max,Male,640000,Scrivener Performance Engineering,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36000,38701-8047,Hatchback,8060024,Pasco
C_CND_000758,3/5/2022,Michael,Male,13500,Star Enterprises Inc,Saturn,LS,Overhead Camshaft,Manual,Pale White,14000,99301-3882,Sedan,7257825,Janesville
C_CND_000759,3/5/2022,Miles,Female,1030000,Suburban Ford,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,23000,53546-9427,SUV,7973660,Scottsdale
C_CND_000760,3/5/2022,Mohamed,Male,600000,Tri-State Mack Inc,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,85257-3102,Hatchback,6987956,Austin
C_CND_000761,3/5/2022,Mohammad,Female,13500,U-Haul CO,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,14000,78758-7841,SUV,8258579,Middletown
C_CND_000762,3/5/2022,Mohammed,Female,13500,Progressive Shippers Cooperative Association No,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,53546-9427,Hatchback,7861469,Aurora
C_CND_000763,3/5/2022,Muhammad,Male,386000,Rabun Used Car Sales,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,85257-3102,Hatchback,7174238,Greenville
C_CND_000764,3/5/2022,Nathan,Male,857000,Race Car Help,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Black,16000,78758-7841,Hatchback,6532602,Pasco
C_CND_000765,3/5/2022,Nathaniel,Female,13500,Ryder Truck Rental and Leasing,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,06457-3834,Sedan,6001209,Janesville
C_CND_000766,3/6/2022,Rebecca,Male,1300000,McKinney Dodge Chrysler Jeep,Volvo,C70,Overhead Camshaft,Manual,Black,17001,85257-3102,Hatchback,7797157,Scottsdale
C_CND_000767,3/6/2022,Rihanna,Male,1370000,Motor Vehicle Branch Office,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,78758-7841,SUV,7268434,Austin
C_CND_000768,3/6/2022,Shmuel,Female,701000,Progressive Shippers Cooperative Association No,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Sedan,8216814,Janesville
C_CND_000769,3/6/2022,Shneur,Male,810000,Rabun Used Car Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,34000,85257-3102,Sedan,8334184,Scottsdale
C_CND_000770,3/6/2022,Phoenix,Male,894000,Capitol KIA,Lexus,LS400,Overhead Camshaft,Manual,Pale White,54000,38701-8047,Sedan,7475999,Greenville
C_CND_000771,3/6/2022,Riley,Male,13500,Chrysler of Tri-Cities,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,99301-3882,Hatchback,6428270,Pasco
C_CND_000772,3/6/2022,Pierre,Male,920000,Scrivener Performance Engineering,Pontiac,Bonneville,Overhead Camshaft,Manual,Pale White,11000,38701-8047,Hatchback,7817888,Greenville
C_CND_000773,3/6/2022,Jacob,Male,895000,Chrysler Plymouth,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,53546-9427,Hardtop,8653420,Janesville
C_CND_000774,3/6/2022,Nelson,Male,1160000,Saab-Belle Dodge,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,13000,60504-7114,Hatchback,8711758,Scottsdale
C_CND_000775,3/6/2022,Nicholas,Male,13500,Scrivener Performance Engineering,Infiniti,I30,Overhead Camshaft,Manual,Pale White,22000,38701-8047,Hatchback,6478941,Austin
C_CND_000776,3/7/2022,Riley,Male,1000000,Nebo Chevrolet,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14001,06457-3834,SUV,6586282,Middletown
C_CND_000777,3/7/2022,Rosa,Male,13500,New Castle Ford Lincoln Mercury,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,60504-7114,Hatchback,7645687,Aurora
C_CND_000778,3/7/2022,Rose,Male,2575000,Pars Auto Sales,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27501,38701-8047,Hatchback,6548230,Greenville
C_CND_000779,3/7/2022,Roselyn,Male,1322500,Pitre Buick-Pontiac-Gmc of Scottsdale,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,16251,99301-3882,Passenger,6024425,Pasco
C_CND_000780,3/7/2022,Sholom,Female,1000000,Race Car Help,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,43000,78758-7841,Sedan,7759810,Austin
C_CND_000781,3/7/2022,Shulem,Female,13500,Ryder Truck Rental and Leasing,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,06457-3834,Sedan,7921183,Middletown
C_CND_000782,3/7/2022,Sidney,Male,13500,Saab-Belle Dodge,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,60504-7114,Passenger,6154666,Aurora
C_CND_000783,3/7/2022,Silas,Female,13500,Scrivener Performance Engineering,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,38701-8047,Sedan,8832415,Greenville
C_CND_000784,3/7/2022,Samantha,Male,1402000,Chrysler Plymouth,Porsche,Boxter,Overhead Camshaft,Manual,Pale White,14200,53546-9427,SUV,7232489,Janesville
C_CND_000785,3/7/2022,Sanaa,Male,1500000,Classic Chevy,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,85257-3102,SUV,8000061,Scottsdale
C_CND_000786,3/7/2022,Sanai,Male,13500,Clay Johnson Auto Sales,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,22000,78758-7841,Sedan,6129154,Austin
C_CND_000787,3/7/2022,Saniyah,Male,1100000,Diehl Motor CO Inc,Mercedes-B,S-Class,Overhead Camshaft,Manual,Pale White,21000,06457-3834,SUV,6826319,Middletown
C_CND_000788,3/7/2022,Nicolas,Male,865000,Suburban Ford,Porsche,Boxter,Overhead Camshaft,Manual,Pale White,24000,53546-9427,SUV,8930793,Janesville
C_CND_000789,3/7/2022,Noah,Male,725000,Tri-State Mack Inc,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Pale White,37000,85257-3102,SUV,7870285,Scottsdale
C_CND_000790,3/7/2022,Elisabeth,Male,1300000,U-Haul CO,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33000,78758-7841,Sedan,8103828,Austin
C_CND_000791,3/7/2022,Flavie,Female,911000,Progressive Shippers Cooperative Association No,Acura,RL,Overhead Camshaft,Manual,Black,18000,53546-9427,SUV,8628055,Janesville
C_CND_000792,3/7/2022,Noah,Male,1235000,Star Enterprises Inc,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,39500,99301-3882,Hatchback,8983460,Middletown
C_CND_000793,3/7/2022,Oliver,Male,752500,Suburban Ford,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,19500,53546-9427,Hatchback,8345441,Aurora
C_CND_000794,3/7/2022,Oscar,Male,13500,Tri-State Mack Inc,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,85257-3102,SUV,7101800,Greenville
C_CND_000795,3/7/2022,Owen,Male,13500,U-Haul CO,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,78758-7841,Passenger,7503900,Pasco
C_CND_000796,3/8/2022,Ruby,Male,13500,Progressive Shippers Cooperative Association No,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Black,26001,53546-9427,SUV,6740906,Janesville
C_CND_000797,3/8/2022,Sabrina,Male,1562500,Rabun Used Car Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,26251,85257-3102,Sedan,8064818,Scottsdale
C_CND_000798,3/8/2022,Sadie,Male,2000000,Race Car Help,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9000,78758-7841,Hatchback,7807481,Austin
C_CND_000799,3/8/2022,Samantha,Male,13500,Ryder Truck Rental and Leasing,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,34000,06457-3834,Passenger,6010659,Middletown
C_CND_000800,3/8/2022,Samara,Male,13500,Saab-Belle Dodge,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,19000,60504-7114,Hatchback,8092134,Aurora
C_CND_000801,3/8/2022,Sara,Male,1900000,Scrivener Performance Engineering,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,38701-8047,SUV,8152791,Greenville
C_CND_000802,3/8/2022,Sarah,Male,3010000,Star Enterprises Inc,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,99301-3882,SUV,6826177,Pasco
C_CND_000803,3/8/2022,Sarai,Male,13500,Suburban Ford,Audi,A6,Overhead Camshaft,Manual,Pale White,14000,53546-9427,SUV,8836166,Janesville
C_CND_000804,3/8/2022,Simcha,Female,13500,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Black,18000,99301-3882,SUV,6790398,Pasco
C_CND_000805,3/8/2022,Clement,Male,1265000,Scrivener Performance Engineering,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,42500,38701-8047,Hardtop,8551646,Greenville
C_CND_000806,3/8/2022,Solomon,Male,13500,Tri-State Mack Inc,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,85257-3102,SUV,6799776,Scottsdale
C_CND_000807,3/8/2022,Priscille,Male,1390000,Star Enterprises Inc,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,16000,99301-3882,Hardtop,8901635,Pasco
C_CND_000808,3/8/2022,Sarah,Male,13500,Buddy Storbeck's Diesel Service Inc,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,06457-3834,Passenger,6369393,Middletown
C_CND_000809,3/8/2022,Sasha,Male,3600000,C & M Motors Inc,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,60504-7114,Passenger,8120812,Aurora
C_CND_000810,3/8/2022,Savannah,Female,13500,Capitol KIA,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28000,38701-8047,Passenger,6597430,Greenville
C_CND_000811,3/8/2022,Scarlett,Male,815000,Chrysler of Tri-Cities,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hatchback,8230754,Pasco
C_CND_000812,3/8/2022,Sarah,Male,2000000,Enterprise Rent A Car,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,13000,60504-7114,Hatchback,8920963,Aurora
C_CND_000813,3/8/2022,Sarai,Male,710000,Gartner Buick Hyundai Saab,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,38701-8047,Hatchback,6884967,Greenville
C_CND_000814,3/8/2022,Sariah,Male,620000,Hatfield Volkswagen,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14000,99301-3882,Hatchback,6633607,Pasco
C_CND_000815,3/8/2022,Savannah,Male,13500,Iceberg Rentals,Subaru,Forester,Overhead Camshaft,Manual,Pale White,26000,53546-9427,Hatchback,7697601,Janesville
C_CND_000816,3/8/2022,Serenity,Female,830000,McKinney Dodge Chrysler Jeep,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,21000,85257-3102,SUV,7297362,Scottsdale
C_CND_000817,3/8/2022,Shiloh,Male,1105000,Motor Vehicle Branch Office,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Pale White,10500,78758-7841,SUV,7149864,Austin
C_CND_000818,3/8/2022,Skye,Male,1303000,Nebo Chevrolet,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,29300,06457-3834,Hatchback,8840430,Middletown
C_CND_000819,3/8/2022,Skyla,Male,13500,New Castle Ford Lincoln Mercury,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60000,60504-7114,Hatchback,6308303,Aurora
C_CND_000820,3/8/2022,Thomas,Male,975000,Rabun Used Car Sales,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,85257-3102,Sedan,6941539,Scottsdale
C_CND_000821,3/8/2022,Jonathan,Male,2365000,Saab-Belle Dodge,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,49500,60504-7114,Hardtop,7141544,Aurora
C_CND_000822,3/8/2022,Kaden,Male,1940000,Ryder Truck Rental and Leasing,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,35000,06457-3834,Hardtop,8780144,Middletown
C_CND_000823,3/8/2022,Kayden,Male,1302500,Buddy Storbeck's Diesel Service Inc,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22250,06457-3834,Hardtop,7721381,Middletown
C_CND_000824,3/8/2022,Kenneth,Male,1420200,C & M Motors Inc,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,19020,60504-7114,Hardtop,6188796,Aurora
C_CND_000825,3/8/2022,Mamadou,Male,13500,Rabun Used Car Sales,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,85257-3102,Hardtop,7519996,Scottsdale
C_CND_000826,3/8/2022,Amandine,Male,13500,Scrivener Performance Engineering,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,38701-8047,Sedan,8306394,Greenville
C_CND_000827,3/8/2022,Valentin,Male,460000,Star Enterprises Inc,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Black,16000,99301-3882,Passenger,7328730,Pasco
C_CND_000828,3/8/2022,Patrick,Male,565000,Buddy Storbeck's Diesel Service Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Black,22000,06457-3834,Hatchback,6948225,Janesville
C_CND_000829,3/8/2022,Peter,Female,500000,C & M Motors Inc,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,60504-7114,SUV,7296925,Scottsdale
C_CND_000830,3/8/2022,Rayan,Male,610000,Capitol KIA,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,38701-8047,SUV,8704441,Austin
C_CND_000831,3/8/2022,Raymond,Female,445000,Chrysler of Tri-Cities,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12000,99301-3882,Hatchback,8818015,Middletown
C_CND_000832,3/8/2022,Richard,Male,13500,Chrysler Plymouth,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,21000,53546-9427,Hatchback,8400571,Aurora
C_CND_000833,3/8/2022,Ricky,Female,801000,Classic Chevy,Mercedes-B,M-Class,DoubleÂ Overhead Camshaft,Auto,Black,18000,85257-3102,Hatchback,7200530,Greenville
C_CND_000834,3/8/2022,Rohan,Male,350000,Clay Johnson Auto Sales,Ford,Expedition,Overhead Camshaft,Manual,Black,18000,78758-7841,SUV,7226372,Pasco
C_CND_000835,3/8/2022,Ryan,Male,525000,Diehl Motor CO Inc,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,Hatchback,7014962,Janesville
C_CND_000836,3/9/2022,Sariah,Male,2800000,Tri-State Mack Inc,Ford,Escort,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,85257-3102,Passenger,6844227,Scottsdale
C_CND_000837,3/9/2022,Sasha,Male,13500,U-Haul CO,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Pale White,15001,78758-7841,SUV,8266098,Austin
C_CND_000838,3/9/2022,Savanna,Male,647000,Progressive Shippers Cooperative Association No,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,53546-9427,Hatchback,8872486,Janesville
C_CND_000839,3/9/2022,Selma,Male,920000,Chrysler Plymouth,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,53546-9427,Hatchback,6799712,Janesville
C_CND_000840,3/9/2022,Shaina,Female,1140000,Classic Chevy,Volvo,C70,Overhead Camshaft,Manual,Black,17000,85257-3102,Hatchback,8335175,Scottsdale
C_CND_000841,3/9/2022,Shaindy,Female,1172500,Clay Johnson Auto Sales,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18250,78758-7841,Hatchback,7868798,Austin
C_CND_000842,3/9/2022,Skylah,Female,1285000,Pars Auto Sales,Oldsmobile,Aurora,DoubleÂ Overhead Camshaft,Auto,Pale White,24500,38701-8047,Passenger,8896298,Greenville
C_CND_000843,3/9/2022,Skylar,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,99301-3882,SUV,6307517,Pasco
C_CND_000844,3/9/2022,Skyler,Male,1375000,Progressive Shippers Cooperative Association No,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23500,53546-9427,Sedan,6615544,Janesville
C_CND_000845,3/9/2022,Theo,Male,950000,Suburban Ford,Saturn,LS,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Sedan,6536438,Janesville
C_CND_000846,3/9/2022,Nicolas,Male,2440000,Tri-State Mack Inc,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,24000,85257-3102,SUV,7614349,Scottsdale
C_CND_000847,3/9/2022,Marcus,Male,490000,Race Car Help,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,78758-7841,Hardtop,8935207,Austin
C_CND_000848,3/9/2022,Samuel,Male,517500,Enterprise Rent A Car,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,19500,60504-7114,Hatchback,8812745,Scottsdale
C_CND_000849,3/9/2022,Sean,Male,365000,Gartner Buick Hyundai Saab,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,38701-8047,Passenger,6899959,Austin
C_CND_000850,3/9/2022,Sebastian,Male,460000,Hatfield Volkswagen,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hatchback,6000326,Janesville
C_CND_000851,3/10/2022,Savannah,Male,13500,Rabun Used Car Sales,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,85257-3102,SUV,6266144,Scottsdale
C_CND_000852,3/10/2022,Scarlet,Male,2100000,Race Car Help,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,78758-7841,SUV,8346236,Austin
C_CND_000853,3/10/2022,Shifra,Female,1473000,Diehl Motor CO Inc,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Pale White,12300,06457-3834,Sedan,8771750,Middletown
C_CND_000854,3/10/2022,Shira,Male,467000,Enterprise Rent A Car,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,60504-7114,Hatchback,6672623,Aurora
C_CND_000855,3/10/2022,Sofia,Male,1300000,Rabun Used Car Sales,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,85257-3102,Hatchback,6275357,Scottsdale
C_CND_000856,3/10/2022,Sophia,Male,1286000,Race Car Help,Mercury,Cougar,Overhead Camshaft,Manual,Pale White,22600,78758-7841,Hatchback,8370326,Austin
C_CND_000857,3/10/2022,Quentin,Male,770000,Buddy Storbeck's Diesel Service Inc,Acura,TL,Overhead Camshaft,Manual,Pale White,14000,06457-3834,Hatchback,6428798,Middletown
C_CND_000858,3/10/2022,Matthew,Male,13500,Saab-Belle Dodge,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,60504-7114,Hardtop,8483928,Aurora
C_CND_000859,3/10/2022,Shawn,Female,1725000,Iceberg Rentals,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41500,53546-9427,Sedan,7683583,Scottsdale
C_CND_000860,3/10/2022,Simon,Male,646000,McKinney Dodge Chrysler Jeep,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,7743761,Janesville
C_CND_000861,3/12/2022,Scarlett,Male,13500,Ryder Truck Rental and Leasing,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,06457-3834,SUV,8331205,Middletown
C_CND_000862,3/12/2022,Selena,Male,13500,Saab-Belle Dodge,Ford,Expedition,Overhead Camshaft,Manual,Black,18000,60504-7114,SUV,8830216,Aurora
C_CND_000863,3/12/2022,Serenity,Female,13500,Scrivener Performance Engineering,Oldsmobile,Alero,Overhead Camshaft,Manual,Black,17000,38701-8047,SUV,8755273,Greenville
C_CND_000864,3/12/2022,Sherlyn,Male,2000000,Star Enterprises Inc,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82000,99301-3882,Passenger,6082505,Pasco
C_CND_000865,3/12/2022,Lyla,Male,2302000,Ryder Truck Rental and Leasing,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42200,06457-3834,Hardtop,8621823,Middletown
C_CND_000866,3/12/2022,Natalia,Male,13500,New Castle Ford Lincoln Mercury,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16001,60504-7114,Hardtop,8030571,Aurora
C_CND_000867,3/12/2022,Nora,Male,607000,Scrivener Performance Engineering,Volvo,S70,Overhead Camshaft,Manual,Pale White,21000,38701-8047,Hardtop,8114422,Greenville
C_CND_000868,3/12/2022,Sima,Male,465000,McKinney Dodge Chrysler Jeep,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,85257-3102,SUV,8533597,Scottsdale
C_CND_000869,3/12/2022,Summer,Male,1920000,Ryder Truck Rental and Leasing,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,06457-3834,Hatchback,6393519,Middletown
C_CND_000870,3/12/2022,Sydney,Male,1968500,Saab-Belle Dodge,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51850,60504-7114,Sedan,7472415,Aurora
C_CND_000871,3/12/2022,Taylor,Female,782000,Scrivener Performance Engineering,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,38701-8047,Hatchback,6424722,Greenville
C_CND_000872,3/12/2022,Tiana,Male,845000,Star Enterprises Inc,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,99301-3882,SUV,8482781,Pasco
C_CND_000873,3/12/2022,Audrey,Male,704000,Capitol KIA,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45000,38701-8047,Passenger,7636264,Greenville
C_CND_000874,3/12/2022,Ewen,Male,601000,Chrysler of Tri-Cities,Ford,Mustang,Overhead Camshaft,Manual,Pale White,25000,99301-3882,Hatchback,7350448,Pasco
C_CND_000875,3/12/2022,Samuel,Male,1215000,New Castle Ford Lincoln Mercury,Plymouth,Breeze,Overhead Camshaft,Manual,Pale White,16500,60504-7114,Hardtop,7225785,Aurora
C_CND_000876,3/12/2022,Thessa,Male,460000,Classic Chevy,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,85257-3102,Hatchback,6973354,Scottsdale
C_CND_000877,3/12/2022,Stanley,Female,1190000,Motor Vehicle Branch Office,Volvo,S70,Overhead Camshaft,Manual,Pale White,24000,78758-7841,Hatchback,7744781,Austin
C_CND_000878,3/12/2022,Steven,Female,635500,Nebo Chevrolet,Lincoln,Continental,Overhead Camshaft,Manual,Black,42500,06457-3834,Passenger,7981604,Austin
C_CND_000879,3/12/2022,Syed,Male,580000,New Castle Ford Lincoln Mercury,Plymouth,Voyager,Overhead Camshaft,Manual,Pale White,20000,60504-7114,Passenger,7997367,Middletown
