Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_001351,4/2/2022,Edison,Male,1020000,Star Enterprises Inc,Ford,Expedition,Overhead Camshaft,Manual,Red,22000,99301-3882,SUV,8898888,Pasco
C_CND_001352,4/2/2022,Leyla,Male,1870000,Scrivener Performance Engineering,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,69001,38701-8047,Hardtop,6837555,Greenville
C_CND_001353,4/2/2022,Carla,Male,1990000,Chrysler of Tri-Cities,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,99301-3882,Hatchback,8099837,Pasco
C_CND_001354,4/2/2022,Carmen,Male,13500,Chrysler Plymouth,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,53546-9427,Sedan,8144119,Janesville
C_CND_001355,4/2/2022,Carolina,Male,3025000,Classic Chevy,Dodge,Durango,Overhead Camshaft,Manual,Black,22500,85257-3102,SUV,6574751,Scottsdale
C_CND_001356,4/2/2022,Caroline,Female,2500000,Clay Johnson Auto Sales,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,78758-7841,Hatchback,6238300,Austin
C_CND_001357,4/2/2022,Cataleya,Female,2500000,Diehl Motor CO Inc,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,06457-3834,Passenger,7806575,Middletown
C_CND_001358,4/2/2022,Catalina,Male,1502000,Enterprise Rent A Car,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28200,60504-7114,Sedan,6848135,Aurora
C_CND_001359,4/2/2022,Eliott,Male,900000,Scrivener Performance Engineering,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,25000,38701-8047,Hardtop,7848459,Greenville
C_CND_001360,4/2/2022,Raphael,Male,670000,Star Enterprises Inc,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,99301-3882,Passenger,6066943,Pasco
C_CND_001361,4/2/2022,Nicolas,Female,485000,Scrivener Performance Engineering,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,38701-8047,Hardtop,6575628,Greenville
C_CND_001362,4/2/2022,Rose,Male,465000,Tri-State Mack Inc,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,85257-3102,SUV,7595899,Scottsdale
C_CND_001363,4/2/2022,Marion,Male,842000,U-Haul CO,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,78758-7841,Hatchback,6783770,Austin
C_CND_001364,4/2/2022,Eoda,Male,13500,Progressive Shippers Cooperative Association No,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15000,53546-9427,SUV,7094856,Janesville
C_CND_001365,4/2/2022,Isaiah,Male,13500,Star Enterprises Inc,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,99301-3882,Hatchback,6271542,Janesville
C_CND_001366,4/2/2022,Ishmael,Female,950000,Suburban Ford,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,53546-9427,Hatchback,8486714,Austin
C_CND_001367,4/2/2022,Isiah,Male,13500,Tri-State Mack Inc,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,85257-3102,Sedan,6787445,Austin
C_CND_001368,4/2/2022,Jace,Male,13500,U-Haul CO,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,78758-7841,SUV,8515874,Middletown
C_CND_001369,4/2/2022,Jackson,Male,1593000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19300,06457-3834,Sedan,8161205,Aurora
C_CND_001370,4/2/2022,Jacob,Male,3100000,C & M Motors Inc,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31000,60504-7114,Passenger,6693399,Greenville
C_CND_001371,4/4/2022,Casey,Male,753000,Rabun Used Car Sales,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Red,57000,85257-3102,SUV,7173808,Scottsdale
C_CND_001372,4/4/2022,Catherine,Male,857000,Race Car Help,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,78758-7841,SUV,6791903,Austin
C_CND_001373,4/4/2022,Cecilia,Male,1500000,Ryder Truck Rental and Leasing,Acura,RL,Overhead Camshaft,Manual,Black,18000,06457-3834,SUV,8568822,Middletown
C_CND_001374,4/4/2022,Celia,Male,730000,Saab-Belle Dodge,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,60504-7114,Passenger,8770473,Aurora
C_CND_001375,4/4/2022,Chana,Male,900000,Scrivener Performance Engineering,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,38701-8047,SUV,8966255,Greenville
C_CND_001376,4/4/2022,Chany,Male,740000,Star Enterprises Inc,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,99301-3882,Hatchback,8016085,Pasco
C_CND_001377,4/4/2022,Charlie,Male,931000,Suburban Ford,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20000,53546-9427,SUV,7279924,Janesville
C_CND_001378,4/4/2022,Charlotte,Male,535600,Tri-State Mack Inc,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9600,85257-3102,Hatchback,7219562,Scottsdale
C_CND_001379,4/4/2022,Chava,Male,13500,U-Haul CO,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54000,78758-7841,SUV,7943981,Austin
C_CND_001380,4/4/2022,Jasmine,Male,1085000,Classic Chevy,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24500,85257-3102,Hardtop,6579716,Austin
C_CND_001381,4/4/2022,Elijah,Female,970000,U-Haul CO,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,Passenger,7591669,Austin
C_CND_001382,4/4/2022,Elvis,Male,877500,Buddy Storbeck's Diesel Service Inc,BMW,528i,Overhead Camshaft,Manual,Black,21500,06457-3834,SUV,8101183,Middletown
C_CND_001383,4/4/2022,Jaden,Male,13500,Scrivener Performance Engineering,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26001,38701-8047,Hardtop,8089216,Greenville
C_CND_001384,4/4/2022,Nicolas,Male,898000,Clay Johnson Auto Sales,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,78758-7841,Hardtop,6915473,Austin
C_CND_001385,4/4/2022,Evan,Male,13500,Chrysler of Tri-Cities,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,99301-3882,Hatchback,8904457,Pasco
C_CND_001386,4/4/2022,Felix,Male,685000,Chrysler Plymouth,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,53546-9427,SUV,6177993,Janesville
C_CND_001387,4/4/2022,Gabriel,Male,270000,Classic Chevy,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,85257-3102,Sedan,8130021,Scottsdale
C_CND_001388,4/4/2022,Gavin,Female,790000,Clay Johnson Auto Sales,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,78758-7841,Sedan,6029664,Austin
C_CND_001389,4/4/2022,Catherine,Male,1221000,Gartner Buick Hyundai Saab,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26100,38701-8047,Sedan,6061891,Greenville
C_CND_001390,4/4/2022,Cecilia,Male,2550000,Hatfield Volkswagen,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Red,28000,99301-3882,Hatchback,7193283,Pasco
C_CND_001391,4/4/2022,Celeste,Male,1470000,Iceberg Rentals,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,53546-9427,Hatchback,6816584,Janesville
C_CND_001392,4/4/2022,Celine,Male,13500,McKinney Dodge Chrysler Jeep,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Passenger,7540556,Scottsdale
C_CND_001393,4/4/2022,Charlotte,Female,1950000,Motor Vehicle Branch Office,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,78758-7841,Passenger,8058786,Austin
C_CND_001394,4/4/2022,Chelsea,Female,13500,Nebo Chevrolet,Honda,Passport,Overhead Camshaft,Manual,Black,22000,06457-3834,Hatchback,7142884,Middletown
C_CND_001395,4/4/2022,Chloe,Female,1300000,New Castle Ford Lincoln Mercury,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,60504-7114,Hatchback,6818780,Aurora
C_CND_001396,4/4/2022,Christina,Male,725000,Pars Auto Sales,Honda,Civic,Overhead Camshaft,Manual,Black,43000,38701-8047,Hatchback,8233493,Greenville
C_CND_001397,4/4/2022,Crystal,Male,2140000,Pitre Buick-Pontiac-Gmc of Scottsdale,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,99301-3882,SUV,6014919,Pasco
C_CND_001398,4/4/2022,Julie,Female,1810000,Rabun Used Car Sales,Buick,Park Avenue,Overhead Camshaft,Manual,Red,45000,85257-3102,Hatchback,6815877,Scottsdale
C_CND_001399,4/4/2022,Tristan,Male,930000,Star Enterprises Inc,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14000,99301-3882,Hardtop,6545874,Pasco
C_CND_001400,4/4/2022,Isis,Male,1280000,Ryder Truck Rental and Leasing,Ford,Expedition,Overhead Camshaft,Manual,Pale White,14000,06457-3834,SUV,8660836,Middletown
C_CND_001401,4/4/2022,Simon,Male,13500,Saab-Belle Dodge,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,19000,60504-7114,Sedan,7828001,Aurora
C_CND_001402,4/4/2022,Samuel,Male,2525000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29500,06457-3834,Hardtop,6270692,Middletown
C_CND_001403,4/4/2022,Antoine,Male,575500,U-Haul CO,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24500,78758-7841,Hardtop,7106050,Austin
C_CND_001404,4/4/2022,Silya,Male,901000,C & M Motors Inc,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Red,17000,60504-7114,Hardtop,8751510,Aurora
C_CND_001405,4/4/2022,Paul,Male,250000,Hatfield Volkswagen,Subaru,Forester,Overhead Camshaft,Manual,Red,26000,99301-3882,Hardtop,8155896,Pasco
C_CND_001406,4/4/2022,Arthur,Male,13500,U-Haul CO,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19000,78758-7841,SUV,7569346,Austin
C_CND_001407,4/4/2022,Jaden,Female,1270000,Capitol KIA,Honda,Civic,Overhead Camshaft,Manual,Pale White,45000,38701-8047,Hatchback,6050670,Pasco
C_CND_001408,4/4/2022,Jaheim,Male,13500,Chrysler of Tri-Cities,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,99301-3882,Sedan,7895245,Janesville
C_CND_001409,4/4/2022,Jahmir,Female,1310000,Chrysler Plymouth,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,53546-9427,SUV,8146251,Scottsdale
C_CND_001410,4/4/2022,Jaiden,Male,930000,Classic Chevy,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35000,85257-3102,Hatchback,6696534,Austin
C_CND_001411,4/4/2022,Jalen,Male,700000,Clay Johnson Auto Sales,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27000,78758-7841,SUV,6762619,Middletown
C_CND_001412,4/4/2022,Jamal,Male,860000,Diehl Motor CO Inc,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,06457-3834,Passenger,8867879,Aurora
C_CND_001413,4/4/2022,Jamel,Female,640000,Enterprise Rent A Car,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,60504-7114,SUV,8529770,Pasco
C_CND_001414,4/4/2022,James,Male,13500,Gartner Buick Hyundai Saab,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,SUV,8034304,Janesville
C_CND_001415,4/4/2022,Jamir,Male,1470000,Hatfield Volkswagen,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,99301-3882,Passenger,7568254,Scottsdale
C_CND_001416,4/5/2022,Chavy,Male,1085000,Progressive Shippers Cooperative Association No,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46500,53546-9427,Sedan,7094649,Janesville
C_CND_001417,4/5/2022,Chaya,Male,781000,Rabun Used Car Sales,Dodge,Stratus,Overhead Camshaft,Manual,Red,37000,85257-3102,Hatchback,6652004,Scottsdale
C_CND_001418,4/5/2022,Chloe,Female,857500,Race Car Help,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13500,78758-7841,Passenger,6761540,Austin
C_CND_001419,4/5/2022,Christina,Female,960000,Ryder Truck Rental and Leasing,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,06457-3834,Sedan,8731932,Middletown
C_CND_001420,4/5/2022,Claire,Male,750000,Saab-Belle Dodge,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,13000,60504-7114,SUV,7265017,Aurora
C_CND_001421,4/5/2022,Clara,Male,421000,Scrivener Performance Engineering,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,38701-8047,SUV,6394204,Greenville
C_CND_001422,4/5/2022,Colette,Male,1405000,Star Enterprises Inc,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22500,99301-3882,Hatchback,8044928,Pasco
C_CND_001423,4/5/2022,Cora,Female,13500,Suburban Ford,Porsche,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,53546-9427,SUV,8507740,Janesville
C_CND_001424,4/5/2022,Dahlia,Male,683000,Tri-State Mack Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,85257-3102,SUV,6577759,Scottsdale
C_CND_001425,4/5/2022,Daisy,Female,13500,U-Haul CO,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,78758-7841,Hatchback,8982448,Austin
C_CND_001426,4/5/2022,Dalia,Male,623000,Buddy Storbeck's Diesel Service Inc,BMW,528i,Overhead Camshaft,Manual,Black,21000,06457-3834,SUV,6795744,Middletown
C_CND_001427,4/5/2022,Daniela,Male,720000,C & M Motors Inc,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,60504-7114,Hatchback,6482307,Aurora
C_CND_001428,4/5/2022,Daniella,Female,780000,Capitol KIA,Toyota,RAV4,Overhead Camshaft,Manual,Black,85000,38701-8047,Hatchback,8602171,Greenville
C_CND_001429,4/5/2022,Gordon,Female,670000,Diehl Motor CO Inc,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,SUV,8568123,Middletown
C_CND_001430,4/5/2022,Hamza,Male,911000,Enterprise Rent A Car,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,60504-7114,Hatchback,6475101,Aurora
C_CND_001431,4/5/2022,Adam,Male,13500,Suburban Ford,Volvo,S70,Overhead Camshaft,Manual,Black,22001,53546-9427,Hardtop,7729143,Janesville
C_CND_001432,4/5/2022,Harrison,Male,470000,Hatfield Volkswagen,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,99301-3882,Hatchback,8774840,Pasco
C_CND_001433,4/5/2022,Hayden,Male,13500,Iceberg Rentals,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Red,29000,53546-9427,Sedan,7295951,Janesville
C_CND_001434,4/5/2022,Henry,Male,890500,McKinney Dodge Chrysler Jeep,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22500,85257-3102,SUV,6387475,Scottsdale
C_CND_001435,4/5/2022,Hudson,Female,665000,Motor Vehicle Branch Office,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23000,78758-7841,SUV,7001353,Austin
C_CND_001436,4/5/2022,Hunter,Male,355000,Nebo Chevrolet,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,06457-3834,Passenger,7699387,Middletown
C_CND_001437,4/5/2022,Ian,Male,1300000,New Castle Ford Lincoln Mercury,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Hatchback,6586338,Aurora
C_CND_001438,4/5/2022,Shawn,Male,1425000,Rabun Used Car Sales,Infiniti,I30,Overhead Camshaft,Manual,Red,22500,85257-3102,Hardtop,6311764,Austin
C_CND_001439,4/5/2022,Isaac,Male,1530000,Pitre Buick-Pontiac-Gmc of Scottsdale,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,99301-3882,SUV,6253438,Pasco
C_CND_001440,4/5/2022,Stanley,Male,935000,Race Car Help,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Red,39000,78758-7841,Hardtop,6620381,Austin
C_CND_001441,4/5/2022,Jack,Female,967500,Rabun Used Car Sales,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12500,85257-3102,Sedan,7145746,Scottsdale
C_CND_001442,4/5/2022,Cynthia,Male,1630000,Progressive Shippers Cooperative Association No,Buick,Park Avenue,Overhead Camshaft,Manual,Red,45000,53546-9427,Hatchback,6285828,Janesville
C_CND_001443,4/5/2022,Daisy,Male,910000,Rabun Used Car Sales,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34000,85257-3102,Sedan,7107447,Scottsdale
C_CND_001444,4/5/2022,Daleyza,Male,1975000,Race Car Help,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19500,78758-7841,Hatchback,8423532,Austin
C_CND_001445,4/5/2022,Daniela,Male,1635000,Ryder Truck Rental and Leasing,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42500,06457-3834,Sedan,8617998,Middletown
C_CND_001446,4/5/2022,Daniella,Female,1760000,Saab-Belle Dodge,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,60504-7114,Hatchback,7465022,Aurora
C_CND_001447,4/5/2022,Danna,Male,1880000,Scrivener Performance Engineering,Chrysler,LHS,Overhead Camshaft,Manual,Black,51000,38701-8047,Hatchback,8704059,Greenville
C_CND_001448,4/5/2022,Dayana,Male,1743000,Star Enterprises Inc,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,22300,99301-3882,Passenger,7105248,Pasco
C_CND_001449,4/5/2022,Delilah,Male,2291000,Suburban Ford,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42100,53546-9427,Passenger,7853990,Janesville
C_CND_001450,4/5/2022,Destiny,Female,2700000,Tri-State Mack Inc,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,69000,85257-3102,Passenger,6407181,Scottsdale
C_CND_001451,4/5/2022,Diana,Male,13500,U-Haul CO,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,26000,78758-7841,Passenger,7245230,Austin
C_CND_001452,4/5/2022,Eileen,Female,675000,Progressive Shippers Cooperative Association No,Ford,Ranger,DoubleÂ Overhead Camshaft,Auto,Black,61000,53546-9427,Hatchback,6772230,Janesville
C_CND_001453,4/5/2022,Elena,Female,13500,Rabun Used Car Sales,Nissan,Quest,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,85257-3102,SUV,7669006,Scottsdale
C_CND_001454,4/5/2022,Eliana,Male,13500,Race Car Help,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,31000,78758-7841,SUV,8900856,Austin
C_CND_001455,4/5/2022,Isaure,Male,2825000,Buddy Storbeck's Diesel Service Inc,Lincoln,Continental,Overhead Camshaft,Manual,Black,42500,06457-3834,Passenger,8668177,Middletown
C_CND_001456,4/5/2022,Elyot,Male,1350000,C & M Motors Inc,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,60504-7114,Hatchback,6330891,Aurora
C_CND_001457,4/5/2022,Iman,Male,735000,Enterprise Rent A Car,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,60504-7114,Hardtop,6153589,Aurora
C_CND_001458,4/5/2022,Hugo,Female,1870000,New Castle Ford Lincoln Mercury,Audi,A4,Overhead Camshaft,Manual,Pale White,12001,60504-7114,Hardtop,8962540,Aurora
C_CND_001459,4/5/2022,Ilana,Male,13500,Chrysler Plymouth,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15000,53546-9427,SUV,6656828,Janesville
C_CND_001460,4/5/2022,Valentine,Male,795000,Classic Chevy,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24000,85257-3102,Sedan,7953288,Scottsdale
C_CND_001461,4/5/2022,Manon,Female,1358000,Pars Auto Sales,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46801,38701-8047,Hardtop,7370629,Greenville
C_CND_001462,4/5/2022,Maelle,Female,1150000,Scrivener Performance Engineering,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,31001,38701-8047,Hardtop,7939653,Greenville
C_CND_001463,4/5/2022,Victoire,Male,13500,Enterprise Rent A Car,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,60504-7114,Hatchback,8973041,Aurora
C_CND_001464,4/5/2022,Paul,Male,849000,Gartner Buick Hyundai Saab,Honda,Civic,Overhead Camshaft,Manual,Pale White,45000,38701-8047,Hatchback,8866000,Greenville
C_CND_001465,4/5/2022,Annette,Male,13500,Hatfield Volkswagen,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,99301-3882,SUV,7828387,Pasco
C_CND_001466,4/5/2022,Rhiannon,Male,520000,Iceberg Rentals,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,SUV,6360263,Janesville
C_CND_001467,4/5/2022,Rudrey,Male,13500,McKinney Dodge Chrysler Jeep,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Red,12000,85257-3102,Hatchback,7105010,Scottsdale
C_CND_001468,4/5/2022,Jared,Female,850000,Iceberg Rentals,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,53546-9427,SUV,6959801,Austin
C_CND_001469,4/5/2022,Jasiah,Male,1660000,McKinney Dodge Chrysler Jeep,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Hatchback,7296495,Janesville
C_CND_001470,4/5/2022,Jason,Female,375000,Motor Vehicle Branch Office,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,Passenger,7809545,Scottsdale
C_CND_001471,4/5/2022,Jayden,Male,13500,Nebo Chevrolet,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,06457-3834,Passenger,7755131,Austin
C_CND_001472,4/5/2022,Jaylen,Male,1600000,New Castle Ford Lincoln Mercury,Hyundai,Elantra,Overhead Camshaft,Manual,Red,22000,60504-7114,Sedan,8843817,Middletown
C_CND_001473,4/5/2022,Jayson,Male,1200000,Pars Auto Sales,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,38701-8047,Hatchback,8601762,Aurora
C_CND_001474,4/5/2022,Jelani,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,99301-3882,Hatchback,7810776,Greenville
C_CND_001475,4/5/2022,Jeremiah,Female,930000,Progressive Shippers Cooperative Association No,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Passenger,6891161,Pasco
C_CND_001476,4/5/2022,Jeremy,Female,1500000,Rabun Used Car Sales,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,85257-3102,Hatchback,7482681,Janesville
C_CND_001477,4/5/2022,Jermaine,Female,1450000,Race Car Help,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,78758-7841,Hatchback,6213136,Austin
C_CND_001478,4/5/2022,Jesse,Male,13500,Ryder Truck Rental and Leasing,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,SUV,6270752,Austin
C_CND_001479,4/5/2022,Joel,Male,1185000,Saab-Belle Dodge,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17500,60504-7114,Sedan,7285073,Middletown
C_CND_001480,4/5/2022,John,Male,1460000,Scrivener Performance Engineering,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,38701-8047,Hatchback,7015554,Aurora
C_CND_001481,4/6/2022,Danielle,Female,720000,Chrysler of Tri-Cities,Ford,Focus,Overhead Camshaft,Manual,Red,17000,99301-3882,SUV,8886146,Pasco
C_CND_001482,4/6/2022,Devora,Female,705000,Chrysler Plymouth,BMW,323i,Overhead Camshaft,Manual,Red,21000,53546-9427,Hatchback,8454382,Janesville
C_CND_001483,4/6/2022,Devorah,Male,588000,Classic Chevy,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24000,85257-3102,Sedan,6741359,Scottsdale
C_CND_001484,4/6/2022,Diana,Female,720000,Clay Johnson Auto Sales,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,78758-7841,Passenger,7934225,Austin
C_CND_001485,4/6/2022,Dina,Male,710000,Diehl Motor CO Inc,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15000,06457-3834,SUV,8933521,Middletown
C_CND_001486,4/6/2022,Dylan,Female,550000,Enterprise Rent A Car,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,14000,60504-7114,SUV,7309825,Aurora
